Header Size:  8,,,,,,
Version:  2,,,,,,
Sampling Interval:  1,,,,,,
Sampling Rate:  1,,,,,,
Sample Count:  5986,,,,,,
Device Serial Number:  0,,,,,,
Culture Info:  en-AU,,L/min,L,ppt,,
Sample Number,Date/Time,FLOW,OUTPUT,EC,Events,
1,02/15/2019 02:29:45.961 PM,-0.0026,3.4368,10.0004, DAQ Start, LOG Start
2,02/15/2019 02:29:46.961 PM,0.0001,3.4198,10.0004,,
3,02/15/2019 02:29:47.961 PM,-0.0026,3.4198,10.0004,,
4,02/15/2019 02:29:48.961 PM,0.0001,3.4368,10.0004,,
5,02/15/2019 02:29:49.961 PM,-0.0026,3.4198,10.1103,,
6,02/15/2019 02:29:50.961 PM,0.0001,3.4368,10.1103,,
7,02/15/2019 02:29:51.961 PM,-0.0026,3.4198,10.0004,,
8,02/15/2019 02:29:52.961 PM,-0.0026,3.4198,10.0004,,
9,02/15/2019 02:29:53.961 PM,-0.0026,3.4368,10.0004,,
10,02/15/2019 02:29:54.961 PM,0.3627,3.4368,10.2202,,
11,02/15/2019 02:29:55.961 PM,0.9488,3.4537,10.0004,,
12,02/15/2019 02:29:56.961 PM,0.4022,3.4198,10.1103,,
13,02/15/2019 02:29:57.961 PM,0.3181,3.4368,10.1103,,
14,02/15/2019 02:29:58.961 PM,0.297,3.4198,10.1103,,
15,02/15/2019 02:29:59.961 PM,0.297,3.4198,10.1103,,
16,02/15/2019 02:30:00.961 PM,0.2944,3.4198,10.1103,,
17,02/15/2019 02:30:01.961 PM,0.2997,3.4198,10.1103,,
18,02/15/2019 02:30:02.961 PM,0.297,3.4198,10.0004,,
19,02/15/2019 02:30:03.961 PM,0.3023,3.4198,10.1103,,
20,02/15/2019 02:30:04.961 PM,0.297,3.4368,10.0004,,
21,02/15/2019 02:30:05.961 PM,0.2944,3.4368,10.1103,,
22,02/15/2019 02:30:06.961 PM,0.2892,3.4198,10.1103,,
23,02/15/2019 02:30:07.961 PM,0.2892,3.4029,10.1103,,
